COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,AREA,CATCH_WT_CAL,CATCH_NO_CAL
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09170,001,0049,111,,14MAY2002:11:03:00,10,7.5,42.007333,-70.014833,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09210,001,0050,111,,14MAY2002:12:49:00,46,6.7,42.0755,-70.020333,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09210,002,0051,111,,14MAY2002:15:11:00,65,5.8,42.107667,-70.224667,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09200,001,0052,131,,15MAY2002:10:07:00,36,7.8,41.826,-69.8865,521,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09200,002,0053,111,,15MAY2002:11:06:00,36,7.2,41.79,-69.873833,521,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09170,002,0054,111,,15MAY2002:12:32:00,9,8.8,41.795333,-69.923667,521,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09190,001,0055,133,,15MAY2002:13:47:00,23,8.3,41.710667,-69.8755,521,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09150,001,0056,111,,16MAY2002:06:29:00,9,12.2,41.570167,-70.305333,538,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09150,002,0057,111,,16MAY2002:07:53:00,8,12,41.528833,-70.342,538,1.6,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09160,001,0058,111,,16MAY2002:08:53:00,12,12.1,41.510667,-70.286333,538,1.4,2
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09150,003,0059,111,,16MAY2002:10:22:00,9,12.3,41.476667,-70.3655,538,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09160,002,0060,111,,16MAY2002:11:16:00,20,12.3,41.4565,-70.293667,538,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09160,003,0061,111,,16MAY2002:13:04:00,14,12.1,41.450167,-70.4415,538,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09150,004,0062,131,,16MAY2002:14:08:00,9,12.2,41.445833,-70.481167,538,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09160,004,0063,111,,16MAY2002:15:13:00,16,12.3,41.489667,-70.4835,538,1.6,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09150,005,0064,111,,17MAY2002:06:23:00,8,12.5,41.583167,-70.234,538,3.8,4
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09150,006,0065,111,,17MAY2002:07:27:00,8,12.5,41.619833,-70.198333,538,11.9,17
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09150,007,0066,131,,17MAY2002:08:37:00,9,12.7,41.616333,-70.105667,538,2.1,4
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09150,008,0067,111,,17MAY2002:10:11:00,9,11.6,41.564833,-70.069333,538,3.5,2
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09160,005,0068,111,,17MAY2002:11:39:00,12,11.8,41.528833,-70.153833,538,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09160,006,0069,111,,17MAY2002:12:42:00,12,11.8,41.468,-70.122667,538,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09160,007,0070,111,,17MAY2002:14:05:00,15,12.4,41.535833,-70.237667,538,1.6,3
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09160,008,0071,136,,18MAY2002:08:25:00,15,12.4,41.383333,-70.049333,538,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09160,009,0072,111,,18MAY2002:09:30:00,15,12,41.3455,-70.101,538,4.7,6
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09150,009,0073,111,,18MAY2002:10:40:00,9,12.1,41.320167,-70.0765,538,.3,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09160,010,0074,111,,19MAY2002:05:34:00,13,10,41.414667,-70.0945,538,2.2,4
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09170,003,0075,111,,19MAY2002:07:19:00,9,8.6,41.3835,-70.001,521,1.1,2
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09180,003,0076,132,,19MAY2002:10:54:00,14,10,41.212,-70.048333,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09170,004,0077,122,,19MAY2002:12:29:00,8,11.8,41.233833,-70.113333,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09190,002,0078,111,,19MAY2002:14:12:00,21,11.2,41.241167,-70.275,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09180,004,0079,111,,19MAY2002:15:14:00,17,11.4,41.262667,-70.256,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09170,005,0080,111,,19MAY2002:16:38:00,9,11.4,41.293,-70.2995,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09120,001,0081,111,,20MAY2002:09:16:00,12,11.8,41.301333,-70.508833,537,11.2,18
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09120,002,0082,111,,20MAY2002:10:17:00,15,11.5,41.328333,-70.520833,537,2.2,3
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09110,001,0083,121,,20MAY2002:11:15:00,9,12.2,41.342333,-70.542667,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09110,002,0084,111,,20MAY2002:13:10:00,10,12.2,41.338667,-70.6945,537,.7,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09120,003,0085,131,,20MAY2002:14:42:00,13,11.3,41.283167,-70.798167,537,35,45
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09140,001,0086,111,,20MAY2002:17:43:00,32,10.6,41.3145,-70.8785,537,20.4,12
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09120,004,0087,111,,21MAY2002:05:51:00,14,12.1,41.569333,-70.684167,538,4.9,7
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09110,003,0088,131,,21MAY2002:07:16:00,8,12.1,41.653333,-70.717333,538,1.5,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09120,005,0089,111,,21MAY2002:08:47:00,12,11.9,41.582333,-70.7695,538,1.8,3
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09110,004,0090,131,,21MAY2002:09:44:00,7,12.2,41.606,-70.817,538,6.3,8
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09120,006,0091,111,,21MAY2002:10:46:00,14,11.8,41.5395,-70.817,538,12,5
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09110,005,0092,111,,21MAY2002:12:14:00,8,12.1,41.566333,-70.899833,538,6.6,5
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09130,001,0093,111,,21MAY2002:13:47:00,23,11.7,41.494333,-70.892833,538,.7,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09120,007,0094,111,,21MAY2002:14:58:00,16,11.8,41.4585,-70.8685,538,2.2,2
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09130,002,0095,111,,22MAY2002:06:38:00,21,11.1,41.402167,-70.818,538,10.1,12
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09140,002,0096,111,,22MAY2002:07:56:00,33,10.9,41.389667,-70.896,538,15.5,11
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09130,003,0097,111,,22MAY2002:09:06:00,26,11.1,41.392667,-70.851833,538,8.4,11
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09120,008,0098,111,,22MAY2002:10:13:00,17,11.5,41.3625,-70.786833,538,5.7,6
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09130,004,0099,131,,22MAY2002:11:13:00,20,11.9,41.386167,-70.764667,538,.4,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09160,011,0100,111,,22MAY2002:13:16:00,18,13.1,41.527167,-70.591,538,17.1,9
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09270,001,0001,111,,06MAY2003:07:42:00,26,6,41.848667,-70.4185,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09270,002,0002,111,,06MAY2003:08:57:00,27,5.4,41.847167,-70.326333,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09270,003,0003,111,,06MAY2003:10:22:00,23,6.4,41.844167,-70.229667,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09260,001,0004,123,,06MAY2003:13:05:00,15,8.5,41.785667,-70.1745,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09280,001,0006,111,,07MAY2003:05:55:00,33,4.9,41.949333,-70.4775,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09270,004,0007,111,,07MAY2003:09:58:00,28,4.8,42.115667,-70.5685,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09250,001,0008,111,,07MAY2003:11:34:00,9,7.8,42.147333,-70.6855,514,.1,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09340,001,0009,111,,07MAY2003:13:40:00,39,4.2,42.3075,-70.716833,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09320,001,0010,122,,07MAY2003:15:22:00,19,6.5,42.284,-70.798,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09310,001,0011,121,,07MAY2003:16:28:00,10,7.3,42.292667,-70.863333,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09330,001,0012,122,,07MAY2003:17:39:00,22,6,42.315,-70.802167,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09320,002,0013,131,,08MAY2003:07:02:00,14,7.1,42.4095,-70.929833,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09350,001,0014,122,,08MAY2003:08:43:00,39,3.9,42.450333,-70.819667,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09350,002,0015,121,,08MAY2003:10:18:00,47,4,42.4805,-70.752333,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09350,003,0016,111,,08MAY2003:11:51:00,54,3.9,42.522,-70.676667,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09350,004,0017,111,,08MAY2003:13:33:00,52,3.9,42.591333,-70.581333,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09340,002,0018,122,,08MAY2003:15:23:00,36,4.3,42.5475,-70.723333,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09360,001,0019,136,,09MAY2003:06:31:00,83,3.9,42.711667,-70.547833,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09350,005,0020,123,,09MAY2003:08:51:00,46,3.9,42.7255,-70.621,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09330,002,0021,122,,09MAY2003:10:17:00,23,5.8,42.700333,-70.666167,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09310,002,0022,111,,09MAY2003:12:30:00,8,7.1,42.708833,-70.751833,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09320,003,0023,121,,09MAY2003:13:30:00,14,6,42.7295,-70.753333,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09310,003,0024,111,,09MAY2003:14:43:00,9,7.3,42.778667,-70.797833,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09330,003,0025,111,,09MAY2003:15:48:00,27,4.5,42.796167,-70.764,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09340,003,0026,111,,09MAY2003:17:06:00,34,4.1,42.8345,-70.749833,513,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09360,002,0027,111,,10MAY2003:06:05:00,75,3.8,42.483333,-70.646,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09350,006,0028,122,,10MAY2003:07:57:00,53,4.1,42.381167,-70.691333,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09290,001,0029,111,,10MAY2003:11:12:00,49,4.3,42.057333,-70.4635,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09280,002,0030,111,,10MAY2003:13:11:00,36,4.8,41.902667,-70.403,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09280,003,0031,111,,10MAY2003:14:12:00,31,5.1,41.874167,-70.443667,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09250,002,0032,131,,10MAY2003:15:31:00,8,7.4,41.8455,-70.521,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09260,003,0033,131,,11MAY2003:05:59:00,20,6.6,41.762333,-70.386333,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09260,004,0034,111,,11MAY2003:07:13:00,14,8.3,41.752,-70.2985,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09260,005,0035,111,,11MAY2003:09:08:00,16,7.4,41.8895,-70.143833,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09250,003,0036,136,,11MAY2003:11:09:00,9,8.4,41.960333,-70.095167,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09270,005,0037,111,,11MAY2003:13:28:00,27,6.2,41.999167,-70.154,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09280,004,0038,111,,11MAY2003:14:35:00,31,6.2,41.992333,-70.182667,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09280,005,0039,111,,11MAY2003:16:11:00,31,5.1,41.899167,-70.196,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09290,002,0040,111,,12MAY2003:07:55:00,41,,41.931667,-70.436833,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09290,003,0041,111,,12MAY2003:09:50:00,43,,42.009167,-70.472,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09300,001,0042,131,,12MAY2003:14:30:00,60,3.8,42.093833,-70.398833,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09300,002,0043,131,,12MAY2003:15:45:00,60,3.8,42.108167,-70.413,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09290,004,0044,111,,12MAY2003:17:21:00,54,4,42.026167,-70.315833,514,.2,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09290,005,0045,131,,13MAY2003:07:47:00,55,4.1,42.0335,-70.245333,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09210,001,0046,111,,13MAY2003:09:14:00,65,4.2,42.101833,-70.214833,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09210,002,0047,111,,13MAY2003:10:31:00,68,4.1,42.127333,-70.174833,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09180,001,0048,126,,13MAY2003:12:30:00,15,8.2,42.018833,-70.02,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09200,001,0049,131,,13MAY2003:13:55:00,31,4.5,42.098833,-70.120333,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09170,001,0050,111,,14MAY2003:07:55:00,11,7.3,41.947,-69.975167,521,1.4,2
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09170,002,0051,111,,14MAY2003:09:51:00,10,7.8,41.787,-69.923833,521,.8,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09200,002,0052,111,,14MAY2003:12:00:00,34,4.8,41.750167,-69.859167,521,.7,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09180,002,0053,133,,14MAY2003:13:28:00,19,5.8,41.687167,-69.881667,521,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09190,001,0054,131,,14MAY2003:14:32:00,22,7.4,41.687,-69.865,521,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09150,001,0055,111,,15MAY2003:06:37:00,7,12.7,41.5875,-70.298667,538,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09150,002,0056,121,,15MAY2003:08:12:00,10,12.9,41.565333,-70.3955,538,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09160,001,0057,111,,15MAY2003:09:55:00,15,11.6,41.490333,-70.401333,538,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09160,002,0058,111,,15MAY2003:11:29:00,15,12.3,41.513667,-70.5535,538,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09160,003,0059,111,,15MAY2003:13:04:00,13,11.6,41.455833,-70.514,538,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09150,003,0060,131,,15MAY2003:14:14:00,9,11.7,41.406667,-70.478,538,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09160,004,0061,121,,15MAY2003:17:21:00,18,10.7,41.441,-70.265333,538,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09150,004,0062,111,,16MAY2003:06:56:00,9,10.3,41.538833,-70.201333,538,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09160,005,0063,111,,16MAY2003:08:32:00,13,9.7,41.471833,-70.0975,538,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09160,006,0064,111,,16MAY2003:09:26:00,11,10.2,41.49,-70.154667,538,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09160,007,0065,135,,16MAY2003:10:44:00,15,10.3,41.5545,-70.1915,538,.7,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09160,008,0066,111,,16MAY2003:12:02:00,14,10.8,41.564833,-70.165167,538,1.6,2
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09160,009,0067,111,,16MAY2003:12:59:00,12,10.8,41.5725,-70.126333,538,1.9,3
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09150,005,0068,111,,16MAY2003:14:31:00,9,11.7,41.602333,-70.051,538,.5,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09150,006,0069,111,,16MAY2003:15:42:00,8,,41.627333,-70.0825,538,1.1,2
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09150,007,0070,111,,17MAY2003:06:53:00,8,11,41.527833,-70.348833,538,.7,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09160,010,0071,111,,17MAY2003:09:53:00,15,9.5,41.364333,-70.039167,538,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09150,008,0072,111,,17MAY2003:11:14:00,9,11.2,41.313833,-70.144167,538,.2,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09170,003,0073,121,,18MAY2003:07:12:00,10,8,41.467333,-70.004167,538,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09170,004,0074,121,,18MAY2003:08:23:00,9,8.3,41.397833,-69.9825,521,.9,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09180,003,0075,121,,18MAY2003:09:40:00,18,9.2,41.362333,-69.952667,521,.3,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09180,004,0076,111,,18MAY2003:12:38:00,14,10.6,41.223833,-70.059,537,2.6,4
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09190,002,0077,111,,18MAY2003:13:40:00,23,10.8,41.211667,-70.104833,537,.5,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09170,005,0078,131,,18MAY2003:15:33:00,8,10.5,41.296,-70.299167,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09110,001,0079,111,,18MAY2003:16:58:00,9,11,41.2745,-70.4085,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09120,001,0080,111,,19MAY2003:08:59:00,16,10.5,41.291,-70.502667,537,5.9,11
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09110,002,0081,111,,19MAY2003:10:01:00,8,10.5,41.2935,-70.492667,537,.5,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2003,200391,09120,002,0082,111,,19MAY2003:11:39:00,17,10.9,41.326,-70.627167,537,2.7,5
